"","Indnum","Com_1","Com_2","Com_3","Com_4","Com_5","Com_6","Com_7","Com_8","Com_9","Com_10","Com_11","Com_12","Com_13","Com_14","Com_15","Com_16","Com_17","Com_18","Com_19","Com_20","Com_21","Com_22","Com_23","Com_24","Com_25","Com_26","Com_27"
"51",51,10,2,0,3,17,6,0,49,0,2,1,0,10,1,0,58,17282,0,258,2,59,78,20,0,6,0,1
"52",52,3,2,5,5,5,8,0,52,0,1,1,0,11,1,0,64,19588,94,376,3,0,74,18,0,4,0,1
"53",53,12,1,0,5,19,47,0,10,0,1,1,0,11,1,0,60,12026,0,290,3,0,82,19,0,0,0,0
"54",54,13,4,0,93,19,14,0,44,0,1,1,0,8,1,0,61,19134,0,216,2,0,84,22,0,0,0,1
"55",55,7,1,0,3,10,6,0,54,0,1,1,0,12,1,0,59,21611,0,327,3,0,83,21,0,0,0,0
"56",56,4,1,0,3,8,7,0,53,0,1,1,0,9.99999999999999,1,283,63,17414,0,214,2,105,76,22,0,0,0,0
"57",57,2,10,0,6,9,10,0,61,0,2,1,0,10,1,0,62,10598,0,199,2,138,67,17,0,0,0,0
"58",58,13,2,0,144,17,14,0,66,0,1,1,0,12,1,0,61,14377,0,322,4,0,56,18,0,5,0,2
"59",59,14,3,0,3,15,9,0,62,0,1,1,0,9,1,0,64,17470,0,351,2,0,58,24,0,0,0,1
"60",60,14,3,0,70,19,9,0,58,0,1,1,0,11,1,294,63,17708,0,303,2,69,96,21,0,0,0,0
"61",61,7,1,0,4,10,8,0,40,0,1,1,0,12,1,0,61,18654,0,235,4,173,82,18,0,0,0,0
"62",62,13,4,30,4,5,15,0,54,0,1,1,0,8,1,0,59,13203,0,377,4,0,75,27,7,0,2,1
"63",63,11,3,0,7,8,66,0,5,0,2,1,0,9,1,0,62,15355,0,225,4,95,51,28,0,7,0,0
"64",64,8,3,0,75,11,8,0,38,0,1,1,0,10,1,0,63,14501,0,176,5,150,94,21,0,0,0,2
"65",65,12,1,0,130,19,9,1,59,0,1,1,0,9,1,0,63,21487,0,342,2,0,74,21,0,0,0,0
"66",66,11,3,0,4,22,39,0,5,0,1,1,0,8.00000000000001,1,340,59,21469,0,417,3,0,82,25,0,3,0,2
"67",67,14,3,0,6,13,9,0,56,0,1,1,0,9.99999999999999,1,0,62,16173,0,265,4,147,96,27,0,0,0,0
"68",68,11,2,0,5,16,13,0,59,0,2,1,0,9.99999999999999,1,0,63,17487,0,211,3,171,65,25,0,0,0,1
"69",69,4,2,0,3,19,36,0,6,0,2,1,0,10,1,0,60,14660,0,314,4,0,81,23,0,0,0,2
"70",70,1,1,0,94,17,5,0,30,0,1,1,0,11,1,0,62,13619,0,337,4,0,63,28,0,0,0,0
"71",71,4,1,0,3,18,11,0,62,0,1,1,0,9,1,0,62,12949,0,267,2,0,78,22,0,0,0,2
"72",72,5,1,0,4,13,8,0,42,0,1,1,0,12,1,0,61,18938,0,337,3,0,78,18,0,0,0,2
"73",73,4,1,0,5,10,9,0,53,0,1,1,0,11,1,0,64,12543,0,242,3,98,57,22,0,2,0,2
"74",74,10,1,0,60,5,7,0,53,0,2,1,16,3,1,0,60,17484,0,319,4,0,63,27,0,5,0,0
"75",75,10,4,0,5,15,14,0,63,0,1,1,0,8,1,0,60,14318,0,143,6,139,66,19,0,0,0,1
"76",76,3,10,0,4,21,11,0,44,0,1,1,0,8,1,0,58,20624,0,449,4,0,55,28,0,0,0,2
"77",77,3,1,0,2,8,59,0,6,0,1,1,0,8,1,0,63,17873,0,116,3,182,65,18,0,8,2,1
"78",78,9,1,0,4,14,6,0,36,0,1,1,0,11,1,0,59,19587,0,258,4,0,104,18,0,0,0,2
"79",79,8,2,0,4,17,11,0,58,2,1,1,0,10,1,0,62,18922,0,168,5,158,76,21,0,0,0,1
"80",80,11,3,0,3,10,30,0,9.00000000000002,0,2,1,0,9.99999999999999,1,0,60,18587,0,268,5,0,56,20,0,0,0,2
"81",81,3,5,0,4,20,10,0,49,0,2,1,0,11,1,0,61,18366,0,251,2,162,84,22,0,0,0,2
"82",82,6,1,0,6,22,9,0,45.0000000000001,0,1,1,0,9,1,0,62,12910,0,212,4,122,63,27,0,6,0,2
"83",83,11,3,0,101,13,8,1,58,0,2,1,0,10,1,0,59,13887,0,301,5,0,78,19,0,0,1,0
"84",84,5,2,0,72,10,6,0,53,0,2,1,0,10,1,312,62,17762,0,175,3,154,68,21,0,0,0,2
"85",85,9,3,0,3,10,63,0,6,0,2,1,0,11,1,0,63,16650,0,251,5,101,104,17,0,0,0,0
"86",86,5,1,7,119,6,8,0,57,0,1,1,0,9,1,0,61,11225,0,278,1,101,71,27,0,0,0,1
"87",87,10,3,18,3,12,4,0,39,0,2,1,0,7.99999999999999,1,0,64,16809,0,379,5,0,90,22,0,0,0,0
"88",88,6,2,0,3,12,10,0,58,0,2,1,0,11,1,0,60,15957,0,384,6,0,63,24,0,0,0,0
"89",89,5,2,0,4,6,68,0,7,0,38,1,0,10,1,0,61,18423,0,433,4,0,64,18,0,0,0,1
"90",90,11,2,0,3,20,13,0,47.0000000000001,0,1,1,0,10,1,0,61,10711,0,403,6,0,79,25,4,0,0,0
"91",91,2,9,0,3,15,56,0,5,0,1,1,0,11,1,0,63,15554,0,266,4,105,79,22,0,0,0,1
"92",92,8,2,0,5,17,53,0,5,0,1,1,0,9,1,0,60,11848,0,255,3,103,86,25,0,0,0,0
"93",93,8,1,0,3,18,30,0,23,0,1,1,0,9,1,0,64,10760,0,321,2,0,83,25,0,0,1,0
"94",94,5,1,9,5,5,54,0,5,0,1,1,0,12,1,0,63,17837,0,300,3,0,91,18,0,0,0,0
"95",95,7,4,0,121,12,9,0,62,0,1,1,0,10,1,0,59,23042,0,237,2,0,66,27,0,0,0,2
"96",96,12,2,0,5,21,10,0,60,3,2,1,0,9.99999999999999,1,0,58,13909,0,293,5,0,54,28,0,3,0,0
"97",97,11,2,7,68,6,7,0,45,0,1,1,0,9.00000000000001,1,0,63,13304,0,376,3,0,76,23,0,0,0,1
"98",98,4,2,0,4,16,5,0,51,0,1,1,0,9,1,0,59,19025,0,254,3,0,102,23,0,8,0,1
"99",99,4,1,0,113,13,14,0,54,0,1,1,0,8,1,0,63,16797,0,409,2,0,52,20,0,3,1,2
"100",100,6,2,0,70,17,10,0,56,0,2,1,0,12,1,0,62,18043,50,283,3,0,53,17,0,0,0,2
"101",101,11,4,0,4,5,61,0,6,0,2,1,0,9,1,0,62,23069,0,263,4,66,81,27,0,0,0,0
"102",102,12,4,0,3,10,73,0,7,2,1,1,0,12,1,0,59,13144,0,217,5,175,67,27,0,0,0,1
"103",103,6,1,0,78,20,15,0,64,0,2,1,0,12,1,0,59,12372,0,350,2,0,60,27,0,0,0,2
"104",104,9,3,0,3,10,6,0,48,0,1,1,0,11,1,0,63,20885,71,301,4,0,84,24,0,0,0,0
"105",105,7,3,0,4,14,5,0,43,0,1,1,0,12,1,0,64,18117,0,155,2,147,67,18,0,0,0,0
"106",106,3,1,0,82,18,4,0,35,0,1,1,0,9.99999999999999,1,0,64,13179,0,360,4,0,72,27,0,7,0,0
"107",107,8,2,0,110,10,44,0,6,0,1,1,0,9,1,0,58,13656,0,266,2,0,91,25,0,0,0,1
"108",108,10,2,0,133,9,13,0,51,0,1,1,0,10,1,0,59,13208,0,226,5,142,76,22,0,0,0,2
"109",109,15,3,0,3,8,11,0,47,0,1,1,0,9,1,0,62,19833,0,422,5,0,79,20,0,0,1,0
"110",110,6,2,0,2,22,65,0,8,0,2,1,0,8,1,0,64,20441,0,343,2,0,102,19,7,0,0,0
"111",111,6,1,0,78,22,57,0,6,0,2,1,0,9,1,0,64,16390,0,115,6,164,80,24,0,0,0,2
"112",112,6,2,0,6,8,9,0,58,0,2,1,0,11,1,0,64,14765,0,307,3,0,64,27,0,0,0,1
"113",113,11,1,0,112,14,5,0,32,0,1,1,0,8,1,263,62,14625,0,302,4,0,79,17,0,0,0,0
"114",114,14,4,0,93,15,9,0,39,0,1,1,0,12,1,287,61,19098,0,202,2,112,83,27,0,0,0,2
"115",115,15,3,0,154,6,13,0,54,0,2,1,0,11,1,0,59,20387,0,255,5,109,57,22,0,0,0,0
"116",116,7,1,0,114,19,7,0,47,0,1,1,0,11,1,0,63,14393,0,217,5,130,59,22,0,0,0,2
"117",117,8,3,0,113,21,12,0,55,0,2,1,0,12,1,0,62,17208,0,228,4,0,84,28,0,0,0,1
"118",118,5,1,0,129,19,55,0,8,0,1,1,0,12,1,0,62,10607,0,361,2,0,57,27,0,0,0,0
"119",119,15,3,0,6,13,12,0,58,0,1,1,0,9,1,0,61,15721,0,248,2,0,98,26,0,0,0,2
"120",120,10,2,0,4,8,62,0,6,0,2,2,0,11,1,0,64,11956,0,396,4,0,62,26,0,0,0,0
"121",121,9,2,0,3,11,55,0,6,0,2,1,0,8,1,0,61,13308,0,161,2,89,55,25,0,0,0,2
"122",122,6,1,0,6,13,7,0,58,0,2,1,0,9,1,0,58,17806,0,335,3,0,80,22,0,0,0,0
"123",123,16,3,0,3,7,69,0,6,0,2,1,0,11,1,0,62,17476,0,346,4,0,75,28,0,0,0,2
"124",124,13,3,0,150,18,8,0,46,0,2,1,0,10,1,0,59,19633,0,257,2,0,81,18,0,0,0,1
"125",125,8,3,0,124,13,7,0,36,0,1,1,0,11,1,0,64,19508,0,275,5,0,90,19,0,0,0,2
"126",126,16,3,5,116,19,65,0,7,0,1,1,0,10,1,0,61,18378,0,215,2,159,81,22,0,0,0,0
"127",127,9,2,0,3,12,12,0,45,0,1,1,0,8,1,0,58,20590,0,220,2,88,58,17,0,0,0,0
"128",128,8,3,0,3,10,6,0,50,0,1,1,0,10,1,0,64,14562,0,339,6,0,79,27,0,0,1,2
"129",129,14,3,0,97,8,8,0,60,0,1,1,0,12,1,0,64,11764,0,304,6,118,83,28,0,0,0,0
"130",130,5,1,0,65,10,46,1,5,2,1,1,0,12,1,0,64,11902,0,245,3,0,59,21,0,0,0,2
"131",131,10,2,0,5,21,54,1,7,0,1,1,0,10,1,0,59,17798,0,348,7,0,73,25,0,0,0,2
"132",132,5,1,0,137,14,77,0,7,0,2,1,0,8.99999999999999,1,0,59,13046,0,293,2,65,75,20,0,2,0,0
"133",133,12,4,0,3,5,47,0,6,0,1,1,0,12,1,0,62,11166,0,314,3,0,75,22,0,0,0,1
"134",134,12,2,0,4,5,10,0,48,0,2,1,0,9,1,312,60,15720,0,279,1,0,68,19,0,0,0,1
"135",135,10,2,0,147,14,11,0,52,2,1,1,0,9,1,0,58,13299,0,351,3,0,107,17,0,0,0,1
"136",136,9,1,0,105,8,79,0,8,0,1,1,0,12,1,0,64,19783,0,154,4,130,67,21,0,0,0,0
"137",137,12,2,0,144,13,12,0,70,0,1,1,0,8.00000000000001,1,0,61,17927,0,119,5,113,92,17,0,0,0,1
"138",138,8,1,0,5,8,13,0,66,0,1,1,0,12,1,0,62,21306,0,281,3,0,51,20,0,0,0,1
"139",139,11,4,0,5,21,7,0,39,0,2,1,0,10,1,0,64,18231,0,145,5,133,56,20,0,0,0,0
"140",140,8,4,0,97,8,10,0,56,0,1,1,0,11,1,0,62,14944,0,167,2,112,64,22,0,0,0,2
"141",141,12,2,0,5,17,12,0,45,0,1,1,0,11,1,0,62,12836,0,329,3,0,81,22,0,0,0,1
"142",142,12,4,0,110,8,6,0,34,0,1,1,0,7.99999999999999,1,0,60,16371,0,402,5,0,81,28,0,0,0,0
"143",143,2,8,0,5,8,48,0,17,0,2,1,0,12,1,0,64,15974,0,379,2,0,70,23,0,0,0,1
"144",144,7,3,0,128,20,11,0,56,0,1,1,0,10,1,0,64,22044,0,220,3,115,61,27,0,0,0,2
"145",145,15,3,0,3,17,9,0,43,0,1,1,0,12,1,0,59,15632,0,306,6,0,108,20,0,0,0,0
"146",146,12,2,0,5,8,7,0,51,2,1,1,0,10,1,0,63,17716,0,293,4,79,78,28,0,0,0,0
"147",147,5,1,0,117,17,5,0,50,0,1,1,0,12,1,0,63,16409,36,316,5,0,96,19,0,0,0,0
"148",148,6,2,0,154,5,70,0,8.00000000000003,0,1,1,0,12,1,0,60,19067,72,376,2,0,61,19,0,0,0,2
"149",149,15,3,0,129,20,8,0,53,0,2,2,0,9,1,0,60,15512,0,390,5,0,65,19,0,0,0,2
"150",150,7,2,0,145,5,11,0,55,0,1,1,0,10,1,0,60,18242,0,214,3,0,88,26,0,2,0,1
"151",151,5,1,0,3,8,45,0,7.00000000000004,0,1,1,0,12,1,0,60,12916,0,340,4,0,70,26,0,0,0,1
"152",152,2,1,0,108,14,49,0,5,0,2,2,0,11,1,0,60,19080,0,326,2,0,75,25,0,0,0,2
"153",153,9,2,0,6,18,49,0,4,0,1,1,0,7.99999999999999,1,0,63,16909,0,258,1,77,82,27,0,0,0,1
"154",154,12,3,0,125,15,70,0,7,0,2,1,0,8.99999999999999,1,0,64,21603,0,236,2,61,68,17,0,6,0,2
"155",155,7,2,0,3,5,39,0,25,0,2,1,0,9,1,0,63,16966,0,234,3,160,59,24,0,0,2,1
"156",156,4,1,0,3,13,54,0,6,0,2,2,0,12,1,0,61,17700,0,259,5,0,101,26,0,0,0,1
"157",157,8,1,0,4,14,12,0,46,0,2,1,0,8,1,0,58,15055,0,249,5,127,72,28,0,0,0,1
"158",158,12,3,0,5,5,8,0,63,0,1,1,0,11,1,0,59,25489,82,422,5,0,83,28,0,0,0,2
"159",159,8,3,0,3,16,6,1,33,0,1,1,0,9,1,0,64,17722,0,136,4,166,74,19,0,0,0,1
"160",160,6,2,0,4,16,44,0,4,0,1,1,0,11,1,0,60,18874,0,203,2,0,88,27,0,0,0,1
"161",161,6,2,0,5,12,14,0,71,0,2,1,0,11,1,270,63,16134,0,259,2,0,78,23,0,0,0,2
"162",162,1,3,0,4,15,11,0,42,0,1,1,0,11,1,0,60,16310,0,302,5,58,61,25,0,0,0,0
"163",163,12,2,0,3,11,12,0,50,0,2,1,0,8.00000000000001,1,309,64,15202,0,263,2,0,63,19,0,0,0,1
"164",164,11,2,0,5,10,31,0,14,0,1,1,0,10,1,0,62,17648,0,204,3,0,107,24,0,0,0,2
"165",165,7,1,0,6,6,10,0,57,0,1,1,0,12,1,0,64,18311,0,407,2,0,55,22,0,0,0,0
"166",166,10,3,0,118,20,45,0,8,0,24,1,0,12,1,0,58,20713,0,210,5,174,88,19,0,0,0,2
"167",167,17,3,21,3,9,14,0,59,0,1,1,0,10,1,0,64,18511,0,149,5,139,66,20,0,0,0,1
"168",168,11,2,0,3,18,15,0,60,0,2,2,0,10,1,0,62,22883,0,154,6,78,94,20,0,0,0,2
"169",169,9,4,0,3,15,8,0,36,0,2,1,0,10,1,0,64,12023,0,379,4,0,61,25,0,4,0,0
"170",170,13,3,25,125,13,6,0,45,0,2,1,0,8,1,0,64,17079,0,204,4,66,86,23,0,0,0,0
"171",171,13,3,0,3,19,4,0,39,0,1,1,0,12,1,0,64,18129,0,317,6,118,78,20,0,0,0,2
"172",172,8,2,0,5,19,7,1,56,0,2,1,0,9.99999999999999,1,0,59,19297,0,434,3,0,61,25,0,0,0,0
"173",173,9,2,0,81,12,25,0,14,0,2,1,0,12,1,0,63,14464,0,376,4,0,83,23,0,0,0,1
"174",174,11,3,0,3,13,10,0,47,0,1,1,0,10,1,0,61,12079,0,337,6,0,94,26,0,0,0,0
"175",175,3,1,0,102,8,15,0,58,0,1,1,0,10,1,0,59,12352,0,308,2,0,58,25,0,0,0,1
"176",176,14,3,0,6,20,15,0,46,0,1,1,0,10,1,0,59,23895,0,154,4,109,66,22,0,0,0,1
"177",177,3,2,0,91,21,10,0,36,0,1,1,0,10,1,0,64,17847,0,338,5,0,89,24,0,2,0,0
"178",178,10,2,0,89,7,12,0,56,0,1,1,0,12,1,0,62,12970,0,423,3,0,61,25,0,0,0,1
"179",179,5,2,0,4,6,13,0,71,0,1,1,0,10,1,0,60,14465,0,339,3,0,76,19,0,0,0,0
"180",180,8,3,0,134,20,10,0,57.9999999999999,0,1,1,0,11,1,0,60,15259,0,278,2,137,93,18,0,0,0,2
"181",181,3,2,0,4,11,59,0,8,0,2,1,0,9,1,0,63,11794,0,230,3,58,66,17,0,0,0,1
"182",182,9,3,0,6,9,28,0,13,0,2,1,0,12,1,292,61,20888,0,223,3,163,75,28,0,0,0,2
"183",183,10,2,0,105,12,5,0,47,0,2,1,0,10,1,0,62,12295,0,177,4,110,66,24,0,0,2,2
"184",184,10,4,0,4,5,9,0,63,0,1,1,0,10,1,0,62,18350,0,234,3,0,92,23,0,0,0,2
"185",185,3,14,0,4,5,59,1,18,0,2,1,0,12,1,0,58,15612,0,262,5,0,74,24,0,0,0,2
"186",186,3,7,0,6,6,40,0,19,0,50,1,0,8,1,0,59,21288,0,347,2,71,80,21,0,0,0,2
"187",187,12,3,0,5,6,9,0,66,0,1,1,0,10,1,0,59,10952,0,263,3,0,57,20,0,5,0,0
"188",188,7,2,0,3,11,13,0,54,0,2,1,0,7.99999999999999,1,0,60,11476,0,335,2,0,65,24,0,2,0,2
"189",189,10,1,0,5,10,10,0,62,0,1,1,0,9.00000000000001,1,0,63,15035,0,283,2,0,73,23,0,2,0,0
"190",190,4,3,0,6,19,7,0,52,0,1,1,0,12,1,0,59,12955,0,342,2,0,63,21,0,0,0,0
"191",191,14,2,0,61,20,36,0,5,0,2,1,0,10,1,0,63,11962,0,272,2,0,76,17,0,0,0,0
"192",192,12,2,0,3,16,5,0,49,0,1,1,0,10,1,0,61,23157,0,252,4,0,54,25,0,0,0,0
"193",193,6,2,15,3,5,10,0,58,0,1,1,0,9,1,0,64,16732,0,196,4,117,71,17,0,0,0,0
"194",194,7,2,0,4,10,8,0,58,0,1,1,0,8,1,0,59,15848,0,392,1,0,67,23,0,0,0,1
"195",195,13,3,6,57,14,14,0,48,0,2,2,0,10,1,0,63,20580,0,283,3,69,71,28,0,2,1,0
"196",196,8,2,0,5,5,10,0,61,0,2,1,0,8,1,0,63,17811,78,268,5,0,57,24,0,0,0,2
"197",197,12,2,0,5,19,7,0,37,0,2,1,0,11,1,0,59,17080,0,435,4,0,59,21,0,0,0,1
"198",198,4,5,0,4,9,10,0,40,0,1,1,0,10,1,0,59,12994,0,308,5,0,59,28,0,0,0,1
"199",199,6,3,0,123,10,68,0,8,0,1,1,0,9,1,0,59,13161,0,303,4,0,65,18,0,0,0,1
"200",200,14,2,0,6,8,10,0,61,0,1,1,0,8,1,0,60,14601,0,238,2,0,73,25,0,0,0,2
"201",201,7,2,5,102,13,45,0,19,0,2,1,0,11,1,0,63,13767,0,123,6,151,77,17,0,0,0,1
"202",202,7,2,0,4,19,6,0,40,0,1,1,0,10,1,0,62,12793,0,273,6,0,73,21,0,0,0,0
"203",203,6,6,0,3,10,9,0,45,0,1,1,0,10,1,0,58,10714,0,308,4,102,77,17,0,6,0,2
"204",204,9,2,0,3,20,62,0,7,0,1,1,0,12,1,0,59,15180,0,417,4,0,69,26,0,0,0,0
"205",205,4,1,0,78,18,14,1,70,0,1,1,0,8,1,0,62,15799,0,258,4,147,95,27,3,0,0,0
"206",206,11,3,0,4,12,33,0,23,0,1,1,0,12,1,0,63,13852,0,310,4,0,99,19,0,0,0,0
"207",207,14,3,0,111,18,58,0,5,0,1,1,0,9,1,0,62,14678,0,274,2,0,99,28,0,3,0,1
"208",208,8,3,0,4,13,10,0,46,0,2,1,0,11,1,0,58,18115,0,407,4,0,64,19,0,0,0,1
"209",209,12,2,0,7,19,12,0,48,0,2,1,0,9,1,0,64,14992,0,365,4,0,60,21,8,0,0,0
"210",210,8,2,26,148,10,11,0,48,0,1,1,0,11,1,0,61,16661,0,299,5,0,89,17,0,0,0,1
"211",211,2,1,0,3,18,15,1,69,0,1,1,0,12,1,0,61,12422,0,344,3,112,53,23,0,0,0,0
"212",212,4,6,0,6,13,47,0,5,0,2,1,0,12,1,0,60,13422,0,336,1,0,63,27,0,0,0,1
"213",213,12,3,0,6,12,11,0,62,0,2,1,0,11,1,0,64,24157,0,264,5,0,70,27,6,3,0,2
"214",214,1,1,5,4,5,5,0,40,0,1,1,0,11,1,0,63,17542,0,342,4,0,82,22,0,0,0,0
"215",215,9,3,0,143,10,36,1,16,0,1,1,0,12,1,0,61,14599,0,380,4,0,71,19,0,0,0,2
"216",216,9,1,0,105,13,67,0,9,0,1,1,0,9.99999999999999,1,0,61,13254,0,348,5,0,71,17,0,0,0,0
"217",217,17,3,0,99,19,62,0,8,0,27,1,0,8,1,0,58,12565,0,282,5,82,71,19,0,0,0,2
"218",218,9,4,0,86,16,51,0,6,0,1,1,0,8,1,0,63,16992,0,408,3,0,88,18,0,0,0,2
"219",219,7,3,0,3,9,62,0,5,0,1,1,0,9,1,0,63,12856,0,207,4,148,92,27,0,0,0,2
"220",220,11,3,0,4,5,70,0,7,0,1,1,0,11,1,0,58,13383,0,297,3,0,65,22,0,4,0,2
"221",221,12,1,0,3,8,7,0,41,0,2,1,0,8,1,0,64,20778,0,332,2,0,65,27,0,0,0,0
"222",222,2,2,0,5,8,5,0,50,0,1,1,0,11,1,0,62,18901,0,130,2,178,66,18,2,0,0,1
"223",223,11,2,0,69,16,7,0,43,0,2,1,0,10,1,0,63,18062,0,258,4,79,80,18,0,5,0,0
"224",224,9,4,0,4,10,9,0,57,0,1,1,0,9,1,0,58,16932,0,105,3,145,69,28,0,4,0,2
"225",225,7,1,0,5,15,32,0,17,0,1,1,0,12,1,0,59,14303,0,227,2,164,51,28,0,0,0,0
